ID,artists,album_name,track_name,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
84138,Cream,(60's) Sixties Collected Volume 2,I Feel Free - Remastered,172760,False,0.371,0.601,9,-8.431,1,0.0277,0.137,5.53e-05,0.15,0.596,87.975,4,psych-rock
56260,Ritviz,Dev,Pran,221538,False,0.619,0.484,1,-8.715,1,0.0572,0.116,0.000121,0.19,0.61,90.916,4,indie-pop
34641,Steppenwolf,Fiesta temática 60s,The Pusher,349826,False,0.508,0.47,0,-9.339,1,0.0262,0.201,0.0553,0.14,0.69,81.016,4,folk
26146,Laura Chiatti,Rapunzel- L'intreccio della torre,Aspettando una nuova vita – Reprise,125840,False,0.329,0.166,4,-10.467,1,0.0381,0.918,0.000221,0.257,0.159,102.277,4,disney
3711,Leeland,Way Maker,Way Maker - Single Version,206440,False,0.468,0.655,4,-6.384,1,0.0296,0.0149,0.0,0.104,0.222,144.045,4,alternative
102838,Sara Kays,Chosen Last,Chosen Last,226847,False,0.652,0.546,11,-6.497,1,0.0264,0.666,2.28e-06,0.112,0.264,99.03,4,songwriter
91092,OneRepublic,Beste Weihnachtslieder,Christmas Without You,197146,False,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,rock
128,Matt Nathanson,Some Mad Hope,Come On Get Higher,215173,False,0.672,0.623,9,-5.699,1,0.0297,0.241,0.0,0.0848,0.617,92.018,4,acoustic
54837,Autechre,Chiastic Slide,Nuane,797375,False,0.698,0.583,4,-11.091,0,0.105,0.00189,0.775,0.308,0.408,108.002,4,idm
40712,Heloisa Rosa,Estante da Vida,Vaidade,268051,False,0.494,0.443,4,-9.212,1,0.0274,0.674,6.59e-05,0.102,0.191,125.887,4,gospel
82716,The Lemonheads,Varshons 2,Abandoned,220306,False,0.444,0.545,0,-6.574,1,0.0284,0.0391,0.000356,0.184,0.382,126.728,4,power-pop
106847,Pernilla Andersson,Våra barns godnattsånger - älskade godnattvisor & vaggvisor för alla barn,Videvisan (Sov du lilla videung),180506,False,0.341,0.212,7,-12.131,1,0.0312,0.897,0.00124,0.147,0.268,171.267,4,swedish
73818,Jan Blomqvist;Bloom Twins;Sofi Tukker,High On Beat (Sofi Tukker Remix),High On Beat - Sofi Tukker Remix,215792,False,0.712,0.865,4,-8.661,0,0.037,0.0401,0.0751,0.0881,0.198,122.023,4,minimal-techno
37537,Mc Kevin,Isolado No Quarto,Sentimento,216000,False,0.493,0.587,7,-4.743,0,0.0603,0.791,0.0,0.0919,0.456,109.967,4,funk
1025,Criolo,Nó na Orelha,Samba Sambei,222560,False,0.87,0.737,11,-8.372,1,0.126,0.268,0.00369,0.0504,0.952,136.07,4,afrobeat
17122,Arca,KICK ii,Prada,163348,False,0.619,0.712,4,-6.893,0,0.0328,0.103,0.0,0.24,0.35,95.025,4,club
22657,Darko US;Ryo Kinoshita,Oni,Hyper Kill,203266,True,0.258,0.997,7,-3.808,1,0.245,0.000225,0.565,0.096,0.245,147.567,4,death-metal
100781,The Planet Smashers,Unstoppable,Police the Nation,158946,False,0.753,0.958,11,-4.088,0,0.0504,0.0449,0.0,0.383,0.964,167.944,4,ska
31375,Alesso;Katy Perry,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry),161266,False,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4,electro
28486,Miles Away;braev,Heartless,Heartless,234324,False,0.467,0.644,6,-4.792,0,0.0382,0.182,0.0,0.0945,0.308,148.049,4,dub
97195,Henrique & Juliano,Manifesto Musical (Ao Vivo / Vol. 3),Deixa Eu Sofrer - Ao Vivo,132780,False,0.679,0.698,6,-5.157,1,0.0589,0.425,0.0,0.836,0.691,123.66,4,sertanejo
11010,Adele,30,Easy On Me,224694,False,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981,4,british
80680,Amaal Mallik;Armaan Malik;Palak Muchhal,Sanam Re,Hua Hain Aaj Pehli Baar,309272,False,0.495,0.729,6,-6.453,0,0.103,0.6,4.13e-05,0.0993,0.683,155.892,4,pop-film
91600,SiM,The Rumbling,The Rumbling,220799,False,0.459,0.878,5,-1.399,0,0.0688,5.62e-05,0.000307,0.371,0.494,144.852,4,rock
70100,No Party For Cao Dong,醜奴兒,山海,251053,False,0.564,0.676,11,-10.49,0,0.0647,0.0543,0.0524,0.106,0.286,160.039,4,mandopop
1841,Samuca e a Selva,Ditados Populares Dançantes,Vermelhos de Ciclos,242000,False,0.753,0.728,10,-6.071,0,0.0563,0.0159,0.0652,0.107,0.59,144.003,3,afrobeat
61649,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,ポップコーントーン,270413,False,0.329,0.954,4,-1.737,1,0.0706,0.00316,0.338,0.52,0.589,170.064,4,j-idol
4050,Seekae;Flume,Test & Recognise (Remixes),Test & Recognise - Flume Re-work,303660,False,0.544,0.579,8,-8.52,1,0.0712,0.193,1.43e-05,0.117,0.294,109.769,4,ambient
27595,Goldie;James Davidson;Subjective;Lauren Norstrom,The Start of No Regret,Azimuth,276937,False,0.668,0.859,6,-5.947,1,0.0367,0.0351,0.569,0.248,0.802,118.001,4,drum-and-bass
58320,Death Grips,The Money Store,Hustle Bones,192360,True,0.6,0.982,4,-2.996,0,0.201,0.104,0.0,0.343,0.277,110.015,4,industrial
53528,Lost Frequencies;Janieck,Less Is More,Reality,159480,False,0.714,0.697,1,-7.887,0,0.032,0.0197,2e-06,0.0697,0.602,122.145,4,house
74763,Os Paralamas Do Sucesso,A Arte De Os Paralamas Do Sucesso,Você,196506,False,0.823,0.382,9,-10.552,1,0.0736,0.0926,0.00495,0.108,0.749,144.438,4,mpb
69089,Sujatha,Taj Mahal (Original Motion Picture Soundtrack),Sotta Sotta m,344816,False,0.751,0.414,5,-11.214,0,0.0406,0.145,0.000123,0.0841,0.401,94.991,4,malay
20423,Tiësto;Charli XCX,Hot Mix Pop,Hot in It,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,dance
75348,Andreas Vollenweider;Walter Keiser;Pedro Haldemann;Christoph Stiefel;Janne Schaffer;Fernando Fantini;Hans Bergström;Charly Fässler;Hanspeter Haas;Beat Briner;Daniel Pezzotti,Dancing with the Lion,Dance of the Masks,350733,False,0.608,0.573,3,-8.458,0,0.0242,0.702,0.0243,0.132,0.299,99.586,4,new-age
52715,Hank Williams,The Immortal,I'm Satisfied With You,155640,False,0.779,0.324,2,-12.326,1,0.0517,0.892,0.0,0.082,0.963,107.639,4,honky-tonk
71790,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,Parasite Eve,291812,True,0.589,0.797,9,-5.464,1,0.15,0.0289,4.35e-06,0.383,0.232,102.489,4,metal
107251,Tove Lo;Gryffin,Talking Body (Remixes),Talking Body - Gryffin Remix,269493,False,0.602,0.895,7,-4.567,1,0.0316,0.102,0.0645,0.353,0.365,114.962,4,synth-pop
93583,Vladimir Nechaev,22 июня 1941. День Памяти и Скорби,Враги сожгли родную хату,245121,False,0.432,0.266,3,-10.743,0,0.0444,0.979,0.000371,0.34,0.486,110.437,4,romance
26267,Ewa Konstancja Bułhak,Bambukalambu,Mamisi kołysanka,93506,False,0.61,0.151,11,-14.883,1,0.115,0.863,0.0,0.104,0.666,169.463,3,disney
51770,Amrit Maan;Nimrat Khaira,All Bamb,Sira E Hou,200769,False,0.745,0.549,7,-5.137,1,0.203,0.337,0.0,0.152,0.788,77.892,4,hip-hop
100392,Feine Sahne Fischfilet,Sturm & Dreck,Ich mag kein Alkohol,215718,False,0.406,0.966,2,-3.515,0,0.0768,0.00113,0.0,0.0714,0.497,171.966,4,ska
80050,KK,Om Shanti Om,Ajab Si,241668,False,0.697,0.438,8,-8.411,1,0.0289,0.397,0.0,0.293,0.58,117.954,4,pop-film
56510,Bea Miller,THAT BITCH,THAT BITCH,201101,True,0.778,0.738,2,-2.164,1,0.218,0.0103,0.0,0.55,0.626,162.132,4,indie-pop
76754,Patrizio Buanne,The Italian,Credi In Te,140186,False,0.148,0.32,2,-11.921,0,0.0386,0.804,0.00283,0.304,0.106,161.31,3,opera
88756,K'NAAN;Black Chiney,Wavin' Flag (Orange Monkey Version),Wavin' Flag - Black Chiney Remix,224533,False,0.597,0.913,0,-6.246,1,0.103,0.038,0.0,0.288,0.694,152.098,4,reggae
84087,The Beach Boys,Best Christmas Music 2022,Little Saint Nick - 1991 Remix,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
29506,Flux Pavilion;Matthew Koma,Tesla,Emotional,235275,False,0.335,0.865,11,-4.672,0,0.0944,0.0027,0.276,0.107,0.411,149.85,4,dubstep
96711,Vou Zuar,Salseiro (Ao Vivo),Salseiro - Ao Vivo,200879,False,0.65,0.903,7,-5.27,0,0.0348,0.663,0.0,0.988,0.869,94.025,4,samba
59614,Nyctalllz,Visions of Darkness: Volume II,The Curse of the White Demon,415517,False,0.237,0.38,2,-14.322,1,0.0358,0.599,0.875,0.174,0.0464,112.65,4,iranian
42746,Magrudergrind,Magrudergrind & Shitstorm Split,Siphon Then Slit,59853,False,0.346,0.999,0,-4.912,1,0.184,0.00225,0.00983,0.306,0.0375,137.923,4,grindcore
42171,Cripple Bastards,Misantropo a senso unico,Misantropo a senso unico,134840,True,0.286,0.995,9,-3.143,1,0.178,5.44e-05,0.049,0.162,0.169,112.711,4,grindcore
52785,George Jones,Wrong Number,I Can't Get Used To Being Lonely,156120,False,0.496,0.193,10,-14.424,1,0.0292,0.817,0.0,0.189,0.51,109.141,4,honky-tonk
96823,Exaltasamba,Mais Uma Vez,Mega Star,259066,False,0.478,0.684,4,-9.205,1,0.0371,0.285,1.72e-05,0.288,0.286,146.906,4,samba
42052,Miasmatic Necrosis,Apex Profane,Body Farm,46911,False,0.359,0.917,4,-5.394,1,0.063,4.58e-06,0.874,0.333,0.483,85.089,3,grindcore
8978,Theodis Ealey,I'm the Man You Need,Pop That Middle,258986,False,0.801,0.583,1,-6.7,0,0.0535,0.00921,0.00711,0.17,0.666,102.008,4,blues
51646,Snoop Dogg;Pharrell Williams,Bad Boy Club,Drop It Like It's Hot,266706,True,0.888,0.622,1,-3.875,1,0.213,0.16,0.0,0.101,0.664,91.977,4,hip-hop
103610,Roy Woods,New RnB,Bad Bad,219563,False,0.476,0.526,9,-7.985,1,0.051,0.0737,2.99e-06,0.189,0.122,87.307,4,soul
105897,DGHTR,HoriZon Butterfly,Cozy Voltage,141176,False,0.65,0.191,0,-15.109,1,0.216,0.651,0.881,0.716,0.45,169.861,4,study
5865,Joe Hisaishi,Spirited Away Soundtrack,The Sixth Station,218240,False,0.304,0.0463,4,-25.773,0,0.0353,0.879,0.803,0.0923,0.0392,77.936,4,anime
44746,Balance And Composure,The Things We Think We're Missing,Cut Me Open,333493,False,0.214,0.976,0,-4.772,0,0.0566,1.72e-05,0.0019,0.107,0.336,157.007,4,grunge
68189,Daddy Yankee,Queda poco para la PAES 2.0,Sígueme Y Te Sigo,209786,False,0.736,0.878,1,-3.604,0,0.0428,0.0682,6.4e-05,0.756,0.662,100.024,4,latino
14000,Pinkfong,Pinkfong Animal Songs,Baby Shark,80927,False,0.829,0.886,8,-1.746,1,0.112,0.259,0.0,0.0559,0.777,115.056,4,children
20683,Megan Thee Stallion;Lucky Daye,The Look - R&B Feels,Star,210160,True,0.795,0.694,1,-5.053,1,0.0595,0.0183,0.000186,0.115,0.327,96.046,4,dance
45164,Kiko Revatta,Ayacucho En El Corazon De Todos Vol. 1,Plegaria,221026,False,0.521,0.526,7,-6.87,0,0.0349,0.552,0.00156,0.198,0.577,107.663,3,guitar
103943,Percy Sledge,"Music To Park By ""20 Great Romantic Hits""",When A Man Loves A Woman,174400,False,0.404,0.272,1,-11.765,1,0.0286,0.264,0.0,0.0528,0.326,97.941,3,soul
28649,Cidade Verde Sounds,Missão de Paz,Fazendeiro de Apartamento,220373,False,0.743,0.543,6,-7.983,1,0.111,0.1,0.0,0.246,0.499,77.215,4,dub
81375,Mika Singh;Ali Quli Mirza,Ishqam,Ishqam,194418,False,0.735,0.839,10,-4.263,0,0.0381,0.129,0.0,0.41,0.609,100.017,4,pop
39582,K-Fly;Jamie Roseanne,Ein Wunsch,Ein Wunsch,176000,False,0.8,0.64,5,-6.648,1,0.0387,0.415,0.0,0.119,0.56,139.927,4,german
54371,Ochre,Project Caelus,Frustums,215893,False,0.611,0.436,1,-14.365,0,0.0313,0.469,0.965,0.232,0.204,116.989,3,idm
59467,Kiawasch Sahebnassagh,Moments,Finding,387800,False,0.424,0.0189,7,-26.86,0,0.115,0.967,0.895,0.133,0.167,111.498,4,iranian
59637,Deathtune,Insanity,Insanity,249026,False,0.23,0.994,8,-2.167,1,0.396,4.13e-05,0.000325,0.0662,0.325,198.467,4,iranian
35336,Pablo,Desculpe Aí,Nível de Carência,165413,False,0.574,0.689,2,-4.824,1,0.0746,0.189,0.0,0.301,0.617,130.9,4,forro
23948,Alfred Heinrichs;Haexxa,IAM ALFRED HEINRICHS feat. Haexxa,Like a Movie feat. Haexxa,350892,False,0.806,0.491,9,-8.013,0,0.0474,0.00795,0.653,0.0885,0.143,140.004,4,deep-house
91491,R.E.M.,80s Bangers Vol. 2,It's The End Of The World As We Know It (And I Feel Fine),246933,False,0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528,4,rock
21995,Rygin King,Therapy,Maddest Life,165450,False,0.764,0.62,2,-6.778,1,0.341,0.511,0.0,0.109,0.36,100.147,4,dancehall
69841,Najim Arshad;Gayatri Ashokan,Malayalam Hits Of 2012,Sugnadha Neerala - From “Friday”,284400,False,0.661,0.309,0,-10.558,1,0.0272,0.793,1.55e-06,0.106,0.34,94.915,4,malay
99428,John Mayer,Sob Rock,I Guess I Just Feel Like,286386,False,0.548,0.483,4,-9.102,1,0.0268,0.515,0.0674,0.0922,0.166,159.952,4,singer-songwriter
25947,Marcin Siegienczuk,Top Hits Disco Polo Vol6,Martini z Lodem,205984,False,0.727,0.816,5,-6.912,0,0.0369,0.000577,0.00207,0.309,0.883,126.969,4,disco
103623,Amber Mark,Un tecito y a mimir,Generous,164029,False,0.831,0.542,10,-6.652,0,0.169,0.234,0.0,0.261,0.493,132.076,4,soul
20682,Megan Thee Stallion;Future,Tic Tac - Just Rap,Pressurelicious,173061,True,0.845,0.723,11,-5.18,1,0.263,0.0112,0.0,0.107,0.667,146.972,4,dance
70752,Eason Chan,我最喜愛的Eric Kwok作品展,無人之境,221066,False,0.535,0.564,2,-7.224,1,0.0394,0.361,0.0,0.119,0.278,123.892,4,mandopop
64466,"Grover Washington, Jr.",Ultimate Calm Christmas Jazz,Santa Cruzin',414613,False,0.688,0.639,5,-10.068,1,0.0425,0.47,0.655,0.117,0.602,99.645,4,jazz
105551,Jobii,Runoff,Runoff,144797,False,0.507,0.195,5,-16.514,1,0.0756,0.874,0.92,0.111,0.0709,136.713,4,study
76539,Alfredo Kraus;Symphony Orchestra of Madrid;Kurt Sanderling,Classical Choice: Great Opera,"I puritani, Act I: "" A te, o cara“ (Arturo)",199053,False,0.294,0.147,2,-10.808,1,0.0359,0.987,0.000155,0.0991,0.102,105.328,4,opera
110956,Tritonal;HALIENE;SCHALA;Jorza,Tritonia 400,Long Way Home (Tritonia 400),304390,False,0.584,0.77,11,-3.514,0,0.0644,0.0113,3.39e-05,0.418,0.411,129.913,4,trance
30167,Clean Bandit;Zara Larsson,What Is Love? (Deluxe Edition),Symphony (feat. Zara Larsson),212733,False,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,4,edm
108537,Libertad Lamarque,Caminito (Remastered),Caminito - Remastered,185733,False,0.48,0.101,0,-11.186,1,0.0516,0.949,1.24e-05,0.109,0.345,111.087,4,tango
84945,The Beach Boys,Greatest Hits,"Dance, Dance, Dance",124146,False,0.508,0.844,3,-7.03,1,0.0552,0.218,2.36e-06,0.0607,0.55,148.202,4,psych-rock
106342,Magnus Uggla,Den tatuerade generationen,Värsta grymma tjejen,186200,False,0.55,0.887,9,-2.984,1,0.0533,0.0283,0.0,0.0921,0.792,133.986,4,swedish
71182,Soundgarden,Hits Pop Rock 90's,Spoonman,246920,False,0.258,0.904,0,-5.625,1,0.0386,2.2e-05,0.218,0.255,0.832,186.054,3,metal
45713,Babik Reinhardt,Babik joue Django,Djangologie,156653,False,0.656,0.397,2,-11.936,1,0.0704,0.676,0.924,0.0982,0.663,114.18,4,guitar
97691,Os Serranos,40 Anos - Sempre Gaúchos !,Criado Em Galpão,297330,False,0.763,0.824,2,-5.208,1,0.192,0.102,0.0,0.672,0.474,99.943,4,sertanejo
108645,Alfredo De Angelis;Oscar Larroca,Yo Soy El Tango,Medallita De La Suerte,182306,False,0.56,0.447,9,-5.644,1,0.0401,0.882,7.7e-06,0.272,0.725,129.855,4,tango
52382,George Jones,More Starday & Musicor Originals,You're Still On My Mind,137653,False,0.624,0.264,9,-16.31,1,0.0354,0.839,0.000508,0.0771,0.779,112.566,4,honky-tonk
53470,Dimitri Vegas & Like Mike;David Guetta;Daddy Yankee;Afro Bros;Natti Natasha;Dimitri Vegas;Like Mike,Instagram,Instagram,184558,True,0.765,0.906,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,4,house
26338,Katarzyna Łaska,Disney Najwieksze Przeboje (4 Vol.),Mam Tę Moc - z filmu „Kraina lodu”,224053,False,0.607,0.331,5,-11.481,0,0.035,0.692,0.0,0.116,0.274,137.039,4,disney
50754,Barilari,Abuso De Poder,Sin escrúpulos,239624,False,0.32,0.948,0,-3.909,0,0.117,0.000285,3.4e-05,0.0621,0.359,90.026,4,heavy-metal
96541,Marquinho Art'Samba;De Mangueira,Sambas De Enredo Das Escolas De Samba 2019,História Para Ninar Gente Grande,271453,False,0.419,0.71,3,-8.115,1,0.0654,0.101,0.0,0.0902,0.853,144.662,4,samba
10706,DJ Fixx,Tear Down The Club,Tear Down The Club - Original Mix,249600,False,0.627,0.78,8,-5.429,1,0.0518,0.00142,0.0308,0.0989,0.297,150.007,4,breakbeat
35661,Biu do Piseiro,A Pressão Mundial Continua,Tô na Vaquejada,194507,False,0.688,0.937,2,-4.438,0,0.0464,0.507,0.00113,0.138,0.805,170.011,4,forro
40336,Fredy Miller,Não Mais Escravos,Não Mais Escravos,288141,False,0.244,0.684,10,-7.798,1,0.0384,0.0188,0.000585,0.239,0.135,73.085,4,gospel
42506,Rotten Sound,Suffer to Abuse,Privileged,84500,False,0.235,0.969,8,-2.662,1,0.0655,1.76e-06,0.586,0.22,0.0657,115.061,4,grindcore
106215,AronChupa;Little Sis Nora,Little Swing,Little Swing,163809,False,0.89,0.672,7,-5.532,1,0.0621,0.707,0.000604,0.177,0.598,126.036,4,swedish
88818,Bob Marley & The Wailers,Uprising,Redemption Song,233560,False,0.671,0.256,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.871,4,reggae
102520,Sarah Cothran,Love Story,Love Story,190769,False,0.681,0.236,2,-8.297,0,0.0322,0.554,0.0,0.157,0.256,116.953,4,songwriter
69571,Pina Colada Blues;Nikita Uday;Farish Reheman,Once Upon A Blue Moon,Thenale,361782,False,0.623,0.346,0,-15.099,1,0.0344,0.824,0.0504,0.0564,0.148,127.992,4,malay
110724,Rub!k,Orbit 37,Orbit 37,174077,False,0.456,0.935,5,-3.03,0,0.0324,0.028,0.776,0.741,0.387,133.928,4,trance
2787,Siouxsie and the Banshees,Halloween Songs | Witches Hour,Halloween,221466,False,0.223,0.91,7,-7.097,1,0.08,0.0116,0.000518,0.212,0.364,171.75,4,alt-rock
46780,Evil Activities;Endymion;E-Life,Extreme Audio,Broken - Album Edit,227761,False,0.382,0.907,4,-5.322,1,0.16,0.0652,7.01e-06,0.115,0.216,167.005,4,happy
33714,Trick James,Nightmare Hills,Suicide Letter 2,177606,True,0.709,0.604,4,-9.048,0,0.405,0.623,0.0,0.547,0.584,82.999,4,emo
18483,Patton Oswalt,Talking for Clapping,My Little Pony,376219,True,0.692,0.339,10,-19.111,1,0.959,0.831,0.0,0.697,0.575,136.475,3,comedy
61843,NGT48,世界はどこまで青空なのか?(Special Edition),ナニカガイル,218400,False,0.52,0.901,5,-3.295,1,0.0641,0.035,0.0,0.163,0.886,168.899,4,j-idol
70526,許光漢,許光漢,別再想見我,270153,False,0.437,0.417,8,-7.749,1,0.0285,0.724,3.58e-06,0.1,0.427,141.849,4,mandopop
20670,Megan Thee Stallion;Future,Hits à suivre 2022,Pressurelicious,173061,True,0.845,0.723,11,-5.18,1,0.263,0.0112,0.0,0.107,0.667,146.972,4,dance
29724,Far Out,Origin,Origin,193591,False,0.319,0.865,2,-3.7,1,0.107,0.19,0.699,0.0823,0.164,153.962,4,dubstep
20260,Charlie Puth;Jung Kook,Upbeat Pop,Left and Right,154486,False,0.881,0.592,2,-4.898,1,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,4,dance
33473,FACE,NO LOVE,Красной помадой,247989,True,0.834,0.517,7,-9.095,1,0.0603,0.77,0.0,0.0873,0.147,131.934,4,emo
111296,The Orb,Adventures Beyond The Ultraworld,Perpetual Dawn,572293,False,0.798,0.786,11,-14.631,0,0.0545,0.0168,0.293,0.216,0.38,102.741,4,trip-hop
20340,Shawn Mendes,Tutti in piscina Canzoni per bambini,Stitches,206879,False,0.736,0.74,10,-6.662,0,0.0912,0.0174,0.0,0.0481,0.737,74.99,4,dance
53605,Armin van Buuren;Vini Vici;Hilight Tribe,Great Spirit,Great Spirit,215773,False,0.592,0.911,9,-7.975,1,0.0659,0.00608,0.0123,0.223,0.211,103.517,3,house
80889,Armaan Malik;Shraddha Kapoor,Baaghi,Sab Tera,228116,False,0.505,0.642,7,-5.864,1,0.0339,0.643,0.0,0.151,0.427,159.775,4,pop-film
52577,Ray Price,Night Life,Let Me Talk to You,182560,False,0.371,0.203,8,-14.63,1,0.0366,0.928,0.000351,0.325,0.264,84.841,4,honky-tonk
90442,Los Teen Tops,La Gran Coleccion Del 60 Aniversario CBS - Los Teen Tops,"La Plaga (Good Golly, Miss Molly)",132933,False,0.337,0.857,2,-7.037,1,0.0662,0.188,3.22e-05,0.626,0.96,182.885,4,rock-n-roll
6411,Kvaen;Mathias Lillmåns,The Great Below,The Fire Within Him Burns,321219,False,0.201,0.824,11,-13.332,0,0.0776,2.43e-05,0.00159,0.0991,0.0648,179.998,4,black-metal
886,Covers Culture,Chill Vibes - Just Chill & Relax - Relaxing Covers Songs - Chill Pop Music Hits - Chill Music - Chill Songs - Chilled - Chill Out Pop - Chillout Music - Best Chill Songs - Acoustic Chill,SOS - Acoustic Covers Versions,149610,False,0.351,0.109,7,-11.997,0,0.0435,0.879,0.0,0.158,0.64,76.851,4,acoustic
58004,Rammstein,Rammstein,Deutschland,322339,False,0.521,0.895,7,-5.242,1,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,4,industrial
44675,Sixx:A.M.,The Heroin Diaries Soundtrack,Life is Beautiful,215000,False,0.474,0.895,2,-4.443,0,0.0628,0.000254,0.000177,0.088,0.399,89.998,4,grunge
67716,Mariah Angeliq,Ya huele a buñuelos,Last Christmas,217893,False,0.745,0.812,0,-5.77,1,0.0254,0.0954,0.0,0.0473,0.968,112.026,4,latin
51199,Daddy Yankee,El perreo es el futuro,Dura,200480,False,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.838,95.002,4,hip-hop
8588,Tucka,Long Live the King,Til the Sun Comes Up,279626,False,0.814,0.66,3,-4.099,0,0.0339,0.257,0.0,0.144,0.967,110.048,4,blues
79852,Eric Badanti,Vals De Rodrigues,Vals De Rodrigues,161209,False,0.418,0.0368,11,-24.304,0,0.0499,0.993,0.944,0.0848,0.119,111.355,4,piano
108635,Carlos Lombardi;Los Românticos De La Noche,Lo Mejor Del Tango,Malena,123133,False,0.317,0.327,9,-13.577,0,0.038,0.921,0.594,0.671,0.503,116.827,4,tango
58593,Front Line Assembly,Millennium,Vigilante,388466,False,0.484,0.936,6,-9.4,0,0.0504,2.23e-05,0.823,0.291,0.152,106.047,4,industrial
63383,Macaroni Empitsu,メレンゲ,メレンゲ,238732,False,0.573,0.697,2,-3.988,1,0.0355,0.0127,0.0,0.102,0.647,103.982,4,j-rock
75152,Jacob's Piano,4 Soundtracks,"Una Mattina (from ""The Intouchables"")",206000,False,0.354,0.076,9,-22.115,0,0.0545,0.982,0.839,0.149,0.0984,133.6,4,new-age
37737,BIN;Azevedo;Mainstreet;Kizzy,Para todas as mulheres que já rimei,Fim de Nós 2,180000,False,0.582,0.467,5,-7.674,1,0.0367,0.183,0.0,0.0931,0.486,119.842,4,funk
89606,Camilo;Pedro Capó,Tutu,Tutu,178613,False,0.731,0.832,9,-2.592,1,0.0503,0.273,0.0,0.0665,0.94,146.013,4,reggaeton
5146,Belle,Belle (Original Motion Picture Soundtrack) [German Language Version],Swarms of Song - Deutsche Version,98242,False,0.432,0.526,4,-12.49,0,0.0612,0.0513,0.000105,0.0887,0.251,129.56,4,anime
97854,Murilo Huff,Pra Ouvir Tomando uma 2 (Parte 1),Puxadinho (Ao Vivo),164748,False,0.698,0.849,4,-3.125,1,0.0343,0.32,0.0,0.541,0.585,110.953,4,sertanejo
17496,Television Personalities,And Don't The Kids Just Love It,World Of Pauline Lewis,158399,False,0.621,0.787,0,-8.819,1,0.0384,0.175,0.186,0.179,0.73,142.325,4,club
51281,Karan Aujla,Way Ahead,Game Over,154925,False,0.846,0.573,6,-6.005,0,0.0633,0.0437,0.0,0.0856,0.553,134.144,4,hip-hop
55513,Jasleen Royal,Shivaay,Raatein,225875,False,0.653,0.401,5,-12.029,1,0.0279,0.893,0.143,0.109,0.311,129.988,4,indian
61223,Keyakizaka46,風に吹かれても (Special Edition),波打ち際を走らないか?,261799,False,0.446,0.862,5,-2.347,1,0.042,0.0319,0.0,0.284,0.512,151.976,4,j-idol
79533,Jake Eaw,"Spring 2021 Anime Piano, Vol. 2",Hands Up To The Sky,80419,False,0.51,0.269,4,-18.953,1,0.0404,0.957,0.955,0.111,0.26,98.006,4,piano
53423,Clean Bandit;French The Kid;Rema,Upbeat Pop,Sad Girls,163472,True,0.799,0.847,5,-7.808,1,0.0956,0.254,2.14e-05,0.339,0.529,115.016,4,house
13674,Robert Hood,Internal Empire,Home,451533,False,0.615,0.896,11,-13.426,0,0.0542,0.014,0.888,0.148,0.36,137.675,4,chicago-house
2037,The Killers;Ryan Pardey,Home For Christmas 2022,Don't Shoot Me Santa,245106,False,0.588,0.847,8,-4.164,1,0.0705,0.0601,0.0,0.307,0.662,120.041,4,alt-rock
